,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
94,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-19T14:47:41.000Z,"Eduardo Cunha: Somente uma CPMI poderá provar a relação dos Black Blocs com partidos e políticos http://portaleduardocunha.com.br/somente-uma-cpmi-podera-provar-a-relacao-dos-black-blocs-com-partidos-e-politicos/10/1363.html… via 
@DepEduardoCunha",,,,2,2,[],https://twitter.com/DepEduardoCunha/status/436150100226621440
95,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-15T20:54:58.000Z,"Dia bem cheio,ainda bem que hj tem 25 horas",,,,5,4,[],https://twitter.com/DepEduardoCunha/status/434792976091738112
96,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-15T20:43:54.000Z,"Passei o dia rodando com prefeito Eduardo Pães,primeiro em Sepetiba e depois em Jacarepagua",,,,6,,[],https://twitter.com/DepEduardoCunha/status/434790194307694592
97,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-10T23:03:11.000Z,"Eduardo Cunha | Notícias | Morte de cinegrafista não ficará impune http://portaleduardocunha.com.br/morte-de-cinegrafista-nao-ficara-impune/11/1356.html… via 
@DepEduardoCunha",,,1,,,[],https://twitter.com/DepEduardoCunha/status/433013305200758786
98,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-15T20:47:21.000Z,"Em Sepetiba ,estávamos ciceroniados pelo vereador Willian Coelho e acompanhado do dep Rafael Picciani",,,,,,[],https://twitter.com/DepEduardoCunha/status/434791061106724864
99,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-19T22:46:43.000Z,Alves e Eduardo Cunha estão discutindo marco civil da internet com Michel Temer,"Alves e Cunha estão discutindo marco civil da internet com Michel Temer - Notícias
O presidente da Câmara, Henrique Eduardo Alves, e o líder do PMDB, deputado Eduardo Cunha (RJ), estão reunidos neste momento com o vice-presidente da República, Michel Temer, para discutir o marco...
camara.leg.br",,1,4,1,[],https://twitter.com/DepEduardoCunha/status/436270653562318848
100,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-12T12:34:55.000Z,"Eduardo Cunha | Blog | Preso suspeito da morte do cinegrafista. Esperamos punição exemplar http://portaleduardocunha.com.br/preso-suspeito-da-morte-do-cinegrafista.-esperamos-punicao-exemplar/10/1357.html… via 
@DepEduardoCunha",,,,2,,[],https://twitter.com/DepEduardoCunha/status/433579972238655490
101,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-12T19:44:25.000Z,"Eduardo Cunha vai apresentar na próxima quarta (19) relatório da MP que muda regras tributárias http://portaleduardocunha.com.br/eduardo-cunha-vai-apresentar-na-proxima-quarta-relatorio-da-mp-que-muda-regras-tributarias/11/1359.html… via 
@DepEduardoCunha",,,,,,[],https://twitter.com/DepEduardoCunha/status/433688059528220672
102,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-12T17:24:14.000Z,"Quando governo quis reduzir conta d luz,alertamos q o tempo iria corroer a redução. Dito e feito http://portaleduardocunha.com.br/quando-o-governo-propos-mp-para-reduzir-conta-de-luz,-alertamos-que-o-tempo-iria-corroer-a-reducao.-dito-e-feito/10/1358.html… via 
@DepEduardoCunha",,,1,2,1,[],https://twitter.com/DepEduardoCunha/status/433652781358907392
103,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-18T21:54:58.000Z,Líderes da Câmara apoiam CPI para investigar aliciamento em protestos,"Líderes da Câmara apoiam CPI para investigar aliciamento em protestos
Líderes governistas e oposicionistas da Câmara dos Deputados decidiram nesta terça-feira (18) apoiar a criação de uma CPI (Comissão Parlamentar de Inquérito) para investigar o aliciamento e o...
folha.uol.com.br",,,1,,['https://pbs.twimg.com/card_img/1354505531189325828/yVIZrDNJ?format=jpg&name=240x240'],https://twitter.com/DepEduardoCunha/status/435895240369508352
104,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-19T20:49:09.000Z,http://www2.camara.leg.br/camaranoticias/noticias/POLITICA/462396-ANALISE-DO-MARCO-CIVIL-DA-INTERNET-COMECA-COM-OBSTRUCAO-DE-PARTIDOS-DA-BASE.html…,,,1,1,1,[],https://twitter.com/DepEduardoCunha/status/436241063334776832
105,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-19T22:22:12.000Z,"Líder do PMDB propõe fim da taxa no exame da OAB http://estadao.com.br/noticias/nacional,lider-do-pmdb-propoe-fim-da-taxa-no-exame-da-oab,1132105,0.htm… via 
@estadao","Líder do PMDB propõe fim da taxa no exame da OAB - Política - Estadão
politica.estadao.com.br",,6,6,2,['https://pbs.twimg.com/card_img/1362049751315849219/bfROM7nV?format=png&name=240x240'],https://twitter.com/DepEduardoCunha/status/436264482289889281
106,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-18T11:33:18.000Z,Simplesmente surreal: OAB limita entrevistas de advogados em PE http://www1.folha.uol.com.br/fsp/poder/152763-oab-limita-entrevistas-de-advogados-em-pe.shtml… via @folha_com,"OAB limita entrevistas de advogados em PE
Segundo presidente da seccional, resolução que institui cota máxima de declarações à imprensa visa evitar superexposição Estado é o primeiro a adotar restrição; para o Sindicato dos Jornalistas, nova...
folha.uol.com.br",,1,5,3,['https://pbs.twimg.com/card_img/1364984022414356487/LNHCVTSq?format=jpg&name=240x240'],https://twitter.com/DepEduardoCunha/status/435738792243118081
107,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-18T21:55:18.000Z,"Câmara articula a criação de CPMI dos black blocs http://estadao.com.br/noticias/geral,camara-articula-a-criacao-de-cpmi-dos-black-blocs,1131721,0.htm… via 
@estadao","Câmara articula a criação de CPMI dos black blocs - Geral - Estadão
estadao.com.br",,2,1,1,['https://pbs.twimg.com/card_img/1354437425070792704/BF8l6nRI?format=png&name=240x240'],https://twitter.com/DepEduardoCunha/status/435895322577887232
108,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-14T23:02:01.000Z,"Cunha quer CPI para investigar infiltrados em protestos http://estadao.com.br/noticias/geral,cunha-quer-cpi-para-investigar-infiltrados-em-protestos,1130481,0.htm… via 
@estadao","Cunha quer CPI para investigar infiltrados em protestos - Geral - Estadão
estadao.com.br",,2,1,1,[],https://twitter.com/DepEduardoCunha/status/434462563535814656
109,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-14T23:00:06.000Z,"Eduardo Cunha propõe fim da taxa de exame da OAB http://estadao.com.br/noticias/nacional,eduardo-cunha-propoe-fim-da-taxa-de-exame-da-oab,1130444,0.htm… via 
@estadao","Eduardo Cunha propõe fim da taxa de exame da OAB - Política - Estadão
politica.estadao.com.br",,3,6,,['https://pbs.twimg.com/card_img/1364587437608103937/hNmZ6Va7?format=png&name=240x240'],https://twitter.com/DepEduardoCunha/status/434462079127257088
110,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-14T19:02:36.000Z,"Garotinho é novamente denunciado por fazer campanha antecipada - Jornal O Globo http://oglobo.globo.com/pais/garotinho-novamente-denunciado-por-fazer-campanha-antecipada-11605476… via 
@JornalOGlobo",,,1,,1,[],https://twitter.com/DepEduardoCunha/status/434402310647578624
111,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-13T15:51:26.000Z,"Precisamos de CPI no Congresso Nacional para investigar relação d vândalos c/ partidos políticos http://portaleduardocunha.com.br/precisamos-urgente-de-cpi-no-congresso-nacional-para-investigar-relacao-de-vandalos-com-partidos-politicos/10/1360.html… via 
@DepEduardoCunha",,,2,2,,[],https://twitter.com/DepEduardoCunha/status/433991815054630912
112,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-18T13:18:28.000Z,"Nó no trânsito do Rio de Janeiro é fato, e lamentamos, mas obras são necessárias http://portaleduardocunha.com.br/no-no-transito-do-rio-de-janeiro-e-fato,-e-lamentamos,-mas-obras-sao-necessarias/10/1362.html… via 
@DepEduardoCunha",,,,,,[],https://twitter.com/DepEduardoCunha/status/435765257504428032
113,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-16T17:07:03.000Z,Veja o vídeo da visita que eu e o prefeito Eduardo Paes fizemos a Sepetiba:,"Deputado Eduardo Cunha e o prefeito Eduardo Paes visitam Sepetiba
Passei o sábado rodando com prefeito Eduardo Paes, primeiro em Sepetiba e depois em Jacarepaguá. Nas duas regiões, o prefeito vem lançando várias obras. Em S...
youtube.com",,1,,,[],https://twitter.com/DepEduardoCunha/status/435098007302701057
114,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-21T12:53:24.000Z,Bom dia a todos.,,,,1,1,[],https://twitter.com/DepEduardoCunha/status/436846113052962816
115,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-21T12:54:50.000Z,"Essa semana apresentei o relatório da MP 627,da qual sou o relator",,,,1,1,[],https://twitter.com/DepEduardoCunha/status/436846473784074240
116,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-21T12:55:44.000Z,"Propus algumas importantes modificações para debate e antes da votação final,ainda pretendo produzir mais mudanças para aperfeiçoar a medida",,,1,2,,[],https://twitter.com/DepEduardoCunha/status/436846702096830464
117,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-27T17:53:47.000Z,"Para subsecretário da Receita, MP 627 relatada por Eduardo Cunha ajuda a preservar empregos no Brasil","Para subsecretário da Receita, MP 627 ajuda a preservar empregos no Brasil
Ao fazer a defesa da Medida Provisória 627/2013 , o subsecretário de Fiscalização da Receita Federal, Iágaro Jung Martins, disse que a proposta do Executivo está em sintonia com práticas mundiais e...
senado.leg.br",,3,1,1,[],https://twitter.com/DepEduardoCunha/status/439096033797087232
118,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-25T20:57:47.000Z,"'Não passa do dia 30 de abril', diz Eduardo Cunha sobre votação da MP 627- http://portaleduardocunha.com.br/%25E2%2580%2598nao-passa-do-dia-30-de-abril%25E2%2580%2599,-diz-eduardo-cunha-sobre-votacao-da-mp-que-altera-lei-contabil-e-de-tributacao-de-empresas/11/1372.html… via 
@DepEduardoCunha",,,1,1,1,[],https://twitter.com/DepEduardoCunha/status/438417563962187776
119,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-24T16:56:25.000Z,"CPI para investigar abusos contra animais tem meu apoio, mas há uma fila regimental de CPIs http://portaleduardocunha.com.br/cpi-para-investigar-abusos-contra-animais-tem-o-meu-apoio,-mas-e-preciso-observar-fila-regimental-de-cpis/10/1368.html… via 
@DepEduardoCunha",,,2,2,1,[],https://twitter.com/DepEduardoCunha/status/437994436136431616
120,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-21T13:37:53.000Z,"Temos corte no orçamento e meta do superávit. Resta saber meta da inflação e cresc econômico http://portaleduardocunha.com.br/corte-no-orcamento-e-meta-do-superavit-primario-foram-postos-na-mesa.-resta-saber-agora-a-meta-de-inflacao-e-crescimento-economico/10/1366.html… via 
@DepEduardoCunha",,,1,1,2,[],https://twitter.com/DepEduardoCunha/status/436857310808252416
121,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-24T18:41:30.000Z,"Eduardo Cunha | Blog | O mundo de olho na Ucrânia http://portaleduardocunha.com.br/o-mundo-de-olho-na-ucrania/10/1369.html… via 
@DepEduardoCunha",,,1,3,2,[],https://twitter.com/DepEduardoCunha/status/438020881114091520
122,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-24T14:26:56.000Z,"Comércio exterior:se temos de abrir nossa economia, q países do dito primeiro mundo tb o façam http://portaleduardocunha.com.br/comercio-exterior:-se-temos-de-abrir-nossa-economia,-que-os-paises-do-dito-primeiro-mundo-tambem-o-facam/10/1367.html… via 
@DepEduardoCunha",,,,1,1,[],https://twitter.com/DepEduardoCunha/status/437956814156472320
123,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-27T16:28:22.000Z,"Eduardo Cunha | Blog | Taxa de juros aumenta, mas em ritmo menos intenso http://portaleduardocunha.com.br/taxa-de-juros-aumenta,-mas-em-ritmo-menos-intenso/10/1376.html… via 
@DepEduardoCunha",,,1,1,1,[],https://twitter.com/DepEduardoCunha/status/439074539142533120
124,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-26T18:49:13.000Z,"Eduardo Cunha | Blog | Ensino médio estaria sofrendo com estagnação e atraso http://portaleduardocunha.com.br/ensino-medio-estaria-sofrendo-com-estagnacao-e-atraso/10/1375.html… via 
@DepEduardoCunha",,,1,,1,[],https://twitter.com/DepEduardoCunha/status/438747595880398848
125,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-25T23:28:33.000Z,PMDB e oposição criticam adiamento de votação sobre Petrobras,"PMDB e oposição criticam adiamento de votação sobre a Petrobras - Notícias
O líder do PMDB, deputado Eduardo Cunha (RJ), disse que o partido vai obstruir as votações na Câmara até que se vote a proposta de criação de uma comissão externa para investigar denúncias de que...
camara.leg.br",,1,2,,['https://pbs.twimg.com/card_img/1362448051042926597/6GEzKJNp?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/438455505124478976
126,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-20T13:30:48.000Z,"Renúncia de Eduardo Azeredo: transformaram problema criminal em problema político http://portaleduardocunha.com.br/renuncia-de-eduardo-azeredo:-transformaram-problema-criminal-em-problema-politico/10/1365.html… via 
@DepEduardoCunha",,,3,3,1,[],https://twitter.com/DepEduardoCunha/status/436493137142222848
127,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-26T17:27:16.000Z,"Eduardo Cunha | Blog | Petrobras no olho do furacão http://portaleduardocunha.com.br/petrobras-no-olho-do-furacao/10/1373.html… via 
@DepEduardoCunha",,,2,7,5,[],https://twitter.com/DepEduardoCunha/status/438726973251014656
128,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-26T17:45:46.000Z,"PMDB só vota após decisão sobre instalação de comissão para investigar  Petrobras http://portaleduardocunha.com.br/pmdb-so-aceitara-votar-na-camara-apos-decisao-sobre-instalacao-de-comissao-para-investigar-denuncias-contra-petrobras,-diz-eduardo-cunha/11/1374.html… via 
@DepEduardoCunha",,,2,4,3,[],https://twitter.com/DepEduardoCunha/status/438731629033320448
129,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-25T18:21:29.000Z,"No Congresso, pl do governo para punir aqueles que depredam patrimônios em manifestações<br> http://portaleduardocunha.com.br/ja-esta-no-congresso-o-projeto-de-lei-do-governo-para-punir-aqueles-que-depredam-patrimonios-publico-e-privado-durante-manifestacoes%253Cbr%253E/10/1371.html… via 
@DepEduardoCunha",,,1,1,,[],https://twitter.com/DepEduardoCunha/status/438378231129833472
130,DeputadoEduardoCunha,@DepEduardoCunha,2014-02-26T12:31:27.000Z,Jornal das Dez/ Globonews: Deputados de oito partidos formam grupo para pressionar Planalto:  # http://migre.me/i3kVD,,,1,4,2,[],https://twitter.com/DepEduardoCunha/status/438652528847097856
131,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-10T03:01:29.000Z,"E esta certo O Michel quando fala que é a convencao que decide apoio,alias falei isso aqui no tt,so que os deputados tem opinião e voto",,,3,12,8,[],https://twitter.com/DepEduardoCunha/status/442857748553023488
132,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-06T09:52:17.000Z,Alias a imprensa devia aproveitar e visitar o que ele está fazendo com aeroporto de. Marica.E criminoso.,,,2,16,9,[],https://twitter.com/DepEduardoCunha/status/441511575577722880
133,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-07T09:33:56.000Z,"Fui gratuitamente agredido pelo pres PT,Rui Falcao,num ambiente de escola de samba,com acusações infundadas.Reagi com a dureza que merecia",,,4,26,6,[],https://twitter.com/DepEduardoCunha/status/441869346709979136
134,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-10T13:59:20.000Z,Já sai do Exercito e embarcando aqui para Brasilia,,,9,135,98,[],https://twitter.com/DepEduardoCunha/status/443023301368356866
135,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-10T11:22:19.000Z,"Bom dia a todos.Palestrando na ECEME,Escola de Comando do Estado Maior do Exercito",,,4,2,4,[],https://twitter.com/DepEduardoCunha/status/442983784540299265
136,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-07T09:31:34.000Z,Bom dia a todos,,,1,,3,[],https://twitter.com/DepEduardoCunha/status/441868749738876928
137,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-07T09:35:45.000Z,Que pressão eu fiz em nome do PMDB para falarem que não aceitam pressao?,,,2,6,2,[],https://twitter.com/DepEduardoCunha/status/441869804736364544
138,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-10T03:04:13.000Z,Boa noite e fiquem na paz de CRISTO,,,12,17,16,[],https://twitter.com/DepEduardoCunha/status/442858436855099392
139,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-10T03:00:24.000Z,"A bancada já decidiu,nomeiem quem quiserem para os cargos,que não queremos",,,5,34,12,[],https://twitter.com/DepEduardoCunha/status/442857473041780736
140,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-10T03:03:48.000Z,Todos os deputados estão convidados para a reuniao treca feira a partir das 14 e vou convidar o Raupp para la copmparecer,,,10,12,8,[],https://twitter.com/DepEduardoCunha/status/442858329745162240
141,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-08T10:58:11.000Z,"A matéria do Estadao de hj sobre a posição dos deputados do PMDB,só confirma o que eu venho falando que a insatisfação aumenta a cada dia",,,5,11,3,[],https://twitter.com/DepEduardoCunha/status/442252937952497665
142,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-10T02:57:46.000Z,Estão me ligando para falar da reunião de hj do PMDB com a Pres.,,,2,7,2,[],https://twitter.com/DepEduardoCunha/status/442856810589208576
143,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-10T02:57:09.000Z,"Boa noite a todos,chegando de viagem agora,amanha estarei em Brasília na hora do almoco,antes tenho uma palestra no Exercito,ant agendada",,,5,14,16,[],https://twitter.com/DepEduardoCunha/status/442856655928451072
144,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-06T09:50:32.000Z,Não vou perder tempo e baixar o nível com um pilantra como esse QuaQua.Ele não é personagem de páginas políticas e sim de pags policiais,,,7,43,22,[],https://twitter.com/DepEduardoCunha/status/441511138279579648
145,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-10T02:58:44.000Z,"E bom deixar claro,que eu só expresso e so expressarei o que a bancada pensa e decide.Logo tentar me isolar e isolar a bancada do PMDB",,,4,19,8,[],https://twitter.com/DepEduardoCunha/status/442857055649816576
146,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-06T17:20:38.000Z,"Engracado,sou agredido pelo Rui Falcao,respondo,ai ele vem e diz que não aceita ultimato?Quem está dando ultimato?Ele quer se fazer de vitma",,,21,44,12,[],https://twitter.com/DepEduardoCunha/status/441624408256704512
147,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-07T09:39:52.000Z,Outra coisa é a história de bloco.Nao lidero e nem quero liderar quem quer que seja.Apenas eventualmente teremos posições comuns em pautas,,,2,5,5,[],https://twitter.com/DepEduardoCunha/status/441870841807388672
148,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-07T09:59:30.000Z,"E quanto a pautas bomba,cansei de falar que a bancada não apoiará nada que afete o controle das contas publicas.Assinei docto e vou cumprir",,,16,15,10,[],https://twitter.com/DepEduardoCunha/status/441875779262349312
